Disaster Type,Magnitude,Magnitude Scale,Minimum Temperature,Maximum Temperature,Dew Point,Temperature,Wind Speed Min,Wind Speed Max,Wind Speed Mean,Wind Direction,Relative Humidity Min,Relative Humidity Max,Relative Humidity Mean,Weather Type,Precipitation,Cloud Cover,Sea Level Pressure,Precipitation Cover
Flood,103600.0,Km2,80.0,89.9,78.5,86.0,0.0,5.8,3.0,170.0,68.6,90.51,78.9,"Thunderstorm, Light Rain, Smoke Or Haze",0.08,84.3,997.2,14.29
Flood,103600.0,Km2,78.9,87.9,78.5,83.3,0.0,5.8,3.2,63.33,70.91,94.8,85.99,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain, Smoke Or Haze",1.81,91.3,997.8,50.0
Flood,103600.0,Km2,79.4,95.1,77.5,88.5,0.0,8.1,4.0,70.0,53.35,91.05,71.6,"Lightning Without Thunder, Smoke Or Haze",0.0,77.5,998.5,0.0
Flood,103600.0,Km2,78.9,84.5,77.8,81.9,0.0,8.1,3.9,121.67,79.07,92.07,87.71,"Lightning Without Thunder, Light Rain, Smoke Or Haze",0.75,86.3,1001.5,50.0
Flood,103600.0,Km2,79.1,87.9,78.1,82.5,0.0,6.9,3.2,186.0,71.76,95.37,87.32,"Thunderstorm, Light Rain, Smoke Or Haze",1.1,91.3,1001.1,37.5
Flood,103600.0,Km2,78.5,86.1,77.6,81.3,0.0,5.8,3.1,157.5,73.75,95.93,88.92,"Light Drizzle, Light Rain, Smoke Or Haze",1.06,93.3,1000.4,50.0
Flood,103600.0,Km2,79.4,85.4,77.7,82.1,0.0,6.9,4.2,78.0,76.83,93.7,86.96,"Light Rain, Smoke Or Haze",0.71,94.3,1000.7,28.57
Flood,103600.0,Km2,78.5,84.5,77.2,80.5,0.0,5.8,3.6,126.67,83.8,94.8,89.86,"Light Rain, Smoke Or Haze",0.04,95.7,1000.8,14.29
Flood,103600.0,Km2,77.1,83.9,75.9,80.8,0.0,8.1,5.6,110.0,77.63,95.9,85.32,"Rain, Light Rain, Smoke Or Haze",0.28,92.9,1001.8,28.57
Flood,103600.0,Km2,76.4,78.9,75.4,77.0,2.2,5.8,4.2,62.5,93.63,96.47,95.05,"Rain, Light Rain, Smoke Or Haze",1.73,100.0,1004.6,37.5
Flood,103600.0,Km2,75.5,78.2,75.4,76.8,0.0,4.7,2.3,86.0,94.22,97.06,95.47,"Rain, Light Rain",1.06,100.0,1006.3,75.0
Flood,103600.0,Km2,75.3,79.4,75.9,77.3,0.0,4.7,1.6,173.33,93.12,98.21,95.35,"Rain, Light Rain, Smoke Or Haze",0.98,100.0,1005.6,62.5
Flood,103600.0,Km2,75.3,77.1,75.0,76.3,0.0,3.4,2.1,115.0,94.18,97.04,95.9,"Rain, Light Rain, Smoke Or Haze",1.1,100.0,1006.2,50.0
Flood,103600.0,Km2,73.7,77.1,74.3,75.5,0.0,5.8,1.7,70.0,94.13,98.21,95.96,"Rain, Light Rain",3.19,100.0,1006.6,62.5
Flood,103600.0,Km2,75.3,77.3,75.2,76.2,0.0,5.8,1.5,100.0,95.87,97.64,96.66,Light Rain,1.93,100.0,1005.1,66.67
Flood,103600.0,Km2,74.6,78.9,74.6,76.3,0.0,6.9,2.3,90.0,91.4,98.22,94.71,"Light Rain, Smoke Or Haze",0.67,100.0,1004.8,37.5
Flood,103600.0,Km2,74.6,81.2,75.4,78.2,0.0,6.9,3.6,91.67,84.72,96.44,91.06,"Light Drizzle, Light Rain, Smoke Or Haze",0.39,97.1,1005.2,42.86
Flood,103600.0,Km2,75.3,81.8,75.2,78.2,3.4,6.9,4.1,90.0,82.26,94.72,90.65,"Light Rain, Smoke Or Haze",0.59,98.8,1006.3,25.0
Flood,103600.0,Km2,75.5,78.9,75.7,77.2,0.0,6.9,4.1,85.0,93.11,97.04,95.19,"Light Rain, Smoke Or Haze",1.26,100.0,1004.6,57.14
Flood,103600.0,Km2,74.9,80.3,75.1,77.7,0.0,5.8,3.3,104.0,85.18,97.06,92.12,"Light Rain, Smoke Or Haze",0.17,92.9,1003.8,28.57
Flood,103600.0,Km2,75.8,88.4,76.1,82.6,0.0,6.9,2.3,327.5,66.45,95.31,81.7,"Lightning Without Thunder, Smoke Or Haze",0.0,65.0,1003.2,0.0
Flood,103600.0,Km2,79.1,91.1,77.8,85.4,0.0,4.7,3.0,214.0,68.75,92.57,78.91,Smoke Or Haze,0.0,61.4,1002.3,0.0
Flood,103600.0,Km2,80.3,92.6,78.3,86.9,0.0,3.4,1.0,195.0,61.22,90.43,76.38,Smoke Or Haze,0.0,58.6,999.0,0.0
Flood,103600.0,Km2,81.2,95.3,79.4,89.2,0.0,6.9,3.2,170.0,65.76,86.26,73.24,"Lightning Without Thunder, Smoke Or Haze",0.0,60.0,998.5,0.0
Flood,103600.0,Km2,83.6,96.9,76.2,90.7,0.0,6.9,4.8,172.86,47.53,77.75,63.73,Smoke Or Haze,0.0,58.8,1000.2,0.0
Flood,103600.0,Km2,82.1,91.5,77.7,87.1,0.0,4.7,1.4,153.33,62.73,85.43,74.18,Smoke Or Haze,0.0,78.8,1001.1,0.0
Flood,103600.0,Km2,78.2,86.6,77.3,83.7,0.0,4.7,1.8,242.5,71.63,88.97,81.57,"Light Rain, Smoke Or Haze",0.03,76.3,1001.0,25.0
Flood,103600.0,Km2,80.7,93.3,77.2,87.9,0.0,6.9,3.1,158.0,59.68,90.44,71.92,Smoke Or Haze,0.0,67.1,998.9,0.0
Flood,103600.0,Km2,83.6,96.5,78.4,90.0,0.0,5.8,3.3,274.0,57.38,86.38,69.81,"Lightning Without Thunder, Smoke Or Haze",0.0,71.4,996.9,0.0
Flood,103600.0,Km2,82.1,90.2,78.7,86.6,0.0,6.9,3.6,37.5,70.72,86.42,77.68,Smoke Or Haze,0.0,90.0,997.8,0.0
Flood,103600.0,Km2,80.7,87.2,78.1,83.3,0.0,6.9,3.1,105.0,76.98,92.07,84.55,"Light Rain, Smoke Or Haze",0.22,92.9,998.8,28.57
Flood,103600.0,Km2,78.9,82.5,76.9,80.1,0.0,9.2,4.0,137.5,85.3,95.93,90.14,"Light Rain, Smoke Or Haze",0.73,95.0,1000.8,33.33
Flood,103600.0,Km2,77.6,82.5,76.6,79.5,0.0,4.7,2.0,72.5,84.29,93.12,90.72,"Light Rain, Smoke Or Haze",0.55,97.5,1002.3,12.5
Flood,103600.0,Km2,77.3,86.1,77.3,81.3,0.0,5.8,2.3,45.0,78.27,93.63,88.11,"Rain, Light Rain, Smoke Or Haze",0.35,91.3,1000.7,25.0
Flood,103600.0,Km2,77.3,80.3,76.3,79.0,0.0,5.8,3.6,148.57,87.23,97.06,91.59,"Light Rain, Smoke Or Haze",1.42,95.0,1001.6,25.0
Flood,103600.0,Km2,78.2,87.9,76.3,83.3,0.0,6.9,1.7,185.0,67.6,94.22,80.07,Smoke Or Haze,0.0,80.0,1001.7,0.0
Flood,103600.0,Km2,78.9,87.2,76.8,83.0,0.0,5.8,2.2,40.0,70.41,90.37,81.81,"Light Rain, Smoke Or Haze",0.0,77.1,1002.9,0.0
Flood,103600.0,Km2,80.0,93.8,76.8,87.3,0.0,4.7,2.0,60.0,53.57,88.86,72.23,"Lightning Without Thunder, Light Rain, Smoke Or Haze",0.0,38.8,1002.8,0.0
Flood,103600.0,Km2,77.1,89.9,78.6,85.4,0.0,6.9,1.9,123.33,68.22,95.9,80.69,"Thunderstorm, Smoke Or Haze",1.57,70.0,1005.7,28.57
Flood,103600.0,Km2,81.2,89.3,79.0,84.0,0.0,5.8,2.4,118.0,70.63,91.05,85.09,"Thunderstorm Without Precipitation, Light Rain, Smoke Or Haze",0.24,77.5,1004.3,25.0
Flood,103600.0,Km2,78.9,81.8,76.6,80.6,0.0,11.4,2.9,196.67,82.26,92.01,87.77,"Thunderstorm Without Precipitation, Light Rain, Smoke Or Haze",0.0,72.9,1004.6,0.0
Flood,103600.0,Km2,78.2,89.0,76.9,83.2,0.0,4.7,1.6,250.0,69.52,92.54,82.02,Smoke Or Haze,0.0,76.3,1004.8,0.0
Flood,103600.0,Km2,78.9,91.1,76.8,84.8,0.0,4.7,1.6,260.0,62.15,92.01,77.83,"Lightning Without Thunder, Smoke Or Haze",0.0,70.0,1005.2,0.0
Flood,103600.0,Km2,80.7,86.6,78.9,83.3,0.0,3.4,1.0,180.0,76.93,92.07,86.72,"Light Rain, Smoke Or Haze",0.24,77.1,1005.1,14.29
Flood,103600.0,Km2,77.6,86.3,78.0,82.0,0.0,5.8,1.6,166.67,77.75,98.82,87.99,"Lightning Without Thunder, Thunderstorm, Light Rain, Smoke Or Haze",0.87,82.5,1005.0,37.5
Flood,103600.0,Km2,78.2,85.4,78.0,81.8,0.0,5.8,2.2,90.0,77.75,96.49,88.46,"Thunderstorm, Light Rain, Smoke Or Haze",3.19,88.8,1005.3,37.5
Flood,103600.0,Km2,80.0,83.9,77.8,82.3,0.0,4.7,1.3,295.0,81.4,92.62,86.51,"Thunderstorm, Smoke Or Haze",0.55,86.7,1005.1,33.33
Flood,103600.0,Km2,80.0,89.0,78.3,83.4,0.0,5.8,1.3,195.0,69.35,95.38,85.26,Smoke Or Haze,0.63,65.0,1003.8,12.5
Flood,103600.0,Km2,80.0,86.6,77.3,83.2,0.0,5.8,2.1,263.33,73.75,91.5,82.61,"Lightning Without Thunder, Mist, Smoke Or Haze",0.0,75.0,1003.3,0.0
Flood,103600.0,Km2,81.2,87.9,78.8,84.3,0.0,5.8,2.5,120.0,74.8,94.29,83.78,"Mist, Light Drizzle, Smoke Or Haze",0.0,74.3,1002.5,0.0
Flood,103600.0,Km2,78.2,82.1,77.2,80.4,0.0,6.9,1.7,180.0,87.27,94.22,90.2,"Light Rain, Smoke Or Haze",1.3,90.0,1004.0,25.0
Flood,103600.0,Km2,76.4,77.3,76.0,76.8,3.4,6.9,5.1,115.0,96.47,98.23,97.35,Light Rain,0.67,100.0,1003.5,100.0
Flood,103600.0,Km2,74.6,75.5,73.7,75.0,0.0,9.2,5.1,153.33,94.13,97.04,95.87,"Rain, Light Rain",2.01,100.0,1003.2,80.0
Flood,103600.0,Km2,71.3,73.5,70.5,72.3,5.8,11.4,8.1,32.0,91.23,98.18,94.0,Light Rain,3.03,100.0,1004.7,80.0
Flood,103600.0,Km2,71.7,75.5,72.6,74.1,3.4,11.4,7.3,46.25,91.33,97.0,95.08,"Rain, Light Rain, Smoke Or Haze",0.79,100.0,1004.6,50.0
Flood,103600.0,Km2,73.5,77.3,74.7,75.5,0.0,5.8,1.8,43.33,95.87,100.0,97.47,"Rain, Light Rain",0.79,100.0,1003.9,57.14
Flood,103600.0,Km2,74.6,79.4,75.0,77.0,0.0,6.9,2.8,60.0,88.79,96.44,93.39,"Rain, Light Rain, Smoke Or Haze",0.35,95.0,1004.1,50.0
Flood,103600.0,Km2,75.8,83.9,75.7,77.6,0.0,5.8,3.7,80.0,80.46,98.81,93.99,"Light Rain, Smoke Or Haze",0.39,96.3,1004.3,37.5
Flood,103600.0,Km2,74.9,78.2,75.1,76.8,0.0,6.9,4.3,43.33,92.54,97.06,94.53,"Light Rain, Smoke Or Haze",0.4,94.3,1005.3,28.57
Flood,103600.0,Km2,75.5,86.1,76.1,80.9,0.0,4.7,2.6,98.0,72.32,97.04,86.25,"Light Rain, Smoke Or Haze",0.24,78.8,1004.2,12.5
Flood,103600.0,Km2,77.3,88.4,77.3,82.1,0.0,4.7,1.5,133.33,69.7,94.22,85.98,Smoke Or Haze,0.03,80.0,1003.5,14.29
Flood,103600.0,Km2,78.9,88.4,76.7,82.5,0.0,3.4,1.3,173.33,67.25,94.25,83.3,"Thunderstorm Without Precipitation, Smoke Or Haze",0.0,81.4,1003.6,0.0
Flood,103600.0,Km2,79.1,90.8,77.4,84.0,0.0,5.8,3.5,148.0,61.74,95.37,81.46,Smoke Or Haze,0.0,72.9,1004.3,0.0
Flood,103600.0,Km2,74.6,82.7,75.2,79.4,0.0,4.7,2.6,143.33,80.86,94.13,87.35,"Light Rain, Smoke Or Haze",0.92,86.0,1004.8,40.0
Flood,103600.0,Km2,77.3,81.8,76.5,79.6,0.0,5.8,3.3,63.33,82.26,97.06,90.44,"Rain, Light Rain, Smoke Or Haze",0.69,92.0,1005.3,60.0
Flood,103600.0,Km2,76.4,89.7,73.9,84.7,0.0,5.8,1.6,256.67,60.14,94.18,70.84,Smoke Or Haze,0.0,42.9,1005.4,0.0
Flood,103600.0,Km2,78.9,89.9,75.1,83.7,0.0,9.2,3.8,215.0,64.27,90.37,75.79,Smoke Or Haze,0.0,51.7,1005.3,0.0
Flood,103600.0,Km2,75.8,90.8,72.6,84.0,0.0,5.8,1.9,50.0,51.47,83.38,70.07,Smoke Or Haze,0.0,23.3,1004.2,0.0
Flood,103600.0,Km2,75.3,92.6,75.4,84.4,0.0,4.7,1.3,20.0,54.24,87.19,75.53,Smoke Or Haze,0.0,23.3,1004.6,0.0
Flood,103600.0,Km2,73.7,93.5,73.9,84.3,0.0,5.8,2.5,27.5,58.59,90.33,72.22,Smoke Or Haze,0.0,21.4,1005.5,0.0
Flood,103600.0,Km2,74.6,92.6,70.6,83.6,0.0,6.9,1.8,50.0,46.19,87.14,67.03,Smoke Or Haze,0.0,12.9,1006.0,0.0
Flood,103600.0,Km2,74.0,91.1,73.0,82.7,0.0,5.8,1.1,50.0,53.81,89.7,74.25,Smoke Or Haze,0.0,13.8,1005.9,0.0
Flood,103600.0,Km2,76.4,89.9,73.9,83.3,0.0,3.4,0.6,50.0,52.3,92.49,74.67,Smoke Or Haze,0.0,8.3,1007.6,0.0
Flood,103600.0,Km2,80.9,90.8,75.9,86.2,0.0,3.4,0.7,20.0,61.74,86.24,72.25,Smoke Or Haze,0.0,52.0,1005.3,0.0
Flood,103600.0,Km2,76.4,86.1,74.4,80.1,0.0,5.8,1.1,330.0,64.61,94.24,83.44,"Light Rain, Smoke Or Haze",0.02,73.8,1007.3,25.0
Flood,103600.0,Km2,76.4,90.8,74.5,83.0,0.0,4.7,1.4,40.0,58.13,90.33,76.91,"Lightning Without Thunder, Smoke Or Haze",0.0,60.0,1007.9,0.0
Flood,103600.0,Km2,77.1,84.3,76.0,79.3,0.0,4.7,0.8,360.0,80.49,95.9,89.92,"Thunderstorm, Smoke Or Haze",1.26,76.7,1007.8,33.33
Flood,103600.0,Km2,78.2,89.7,75.9,83.5,0.0,5.8,1.0,360.0,61.23,93.11,78.59,Smoke Or Haze,0.0,58.8,1004.7,0.0
Flood,103600.0,Km2,77.1,89.3,77.0,83.4,0.0,6.9,1.5,250.0,69.8,94.76,81.59,"Thunderstorm, Smoke Or Haze",1.02,67.1,1004.8,14.29
Flood,103600.0,Km2,78.9,93.3,77.8,86.2,0.0,3.4,0.8,115.0,61.67,92.58,76.98,Smoke Or Haze,0.0,55.0,1004.8,0.0
Flood,103600.0,Km2,80.7,94.4,77.5,86.7,0.0,3.4,0.7,40.0,58.6,88.84,75.2,Smoke Or Haze,0.0,53.8,1003.0,0.0
Flood,103600.0,Km2,80.0,94.7,78.2,87.3,0.0,5.8,3.2,54.0,56.92,88.81,75.64,Smoke Or Haze,0.0,68.8,1001.0,0.0
Flood,103600.0,Km2,78.9,87.9,73.7,83.1,4.7,9.2,6.7,77.5,60.64,88.86,73.8,"Rain, Light Rain, Smoke Or Haze",0.01,87.5,1004.4,12.5
Flood,103600.0,Km2,76.7,81.8,72.7,79.0,0.0,11.4,4.3,275.0,71.58,87.62,81.34,"Light Rain, Smoke Or Haze",0.0,90.0,1007.8,0.0
Flood,103600.0,Km2,77.1,84.5,74.1,80.2,0.0,5.8,2.3,133.33,70.99,89.77,81.87,"Lightning Without Thunder, Light Drizzle, Smoke Or Haze",0.01,81.7,1008.5,33.33
Flood,21120.0,Km2,75.3,83.6,76.3,78.3,3.4,11.4,7.4,306.0,85.28,100.0,93.66,"Light Drizzle, Light Rain, Smoke Or Haze",2.13,98.8,1008.2,87.5
Flood,21120.0,Km2,74.0,79.1,75.1,75.9,0.0,13.9,7.6,268.33,84.6,100.0,97.57,"Rain Showers, Light Rain, Smoke Or Haze",3.74,98.8,1009.7,75.0
Flood,21120.0,Km2,74.0,83.0,75.0,78.2,0.0,11.4,6.0,297.5,75.26,100.0,90.22,"Light Drizzle, Sky Coverage Increasing, Smoke Or Haze",0.78,92.5,1008.9,37.5
Flood,21120.0,Km2,75.8,84.5,76.0,79.1,0.0,9.2,4.4,276.67,74.04,98.81,91.06,Smoke Or Haze,0.63,88.8,1008.8,37.5
Flood,21120.0,Km2,73.7,76.7,74.6,75.3,0.0,17.2,5.7,255.0,93.61,100.0,97.72,"Light Drizzle, Rain Showers, Light Rain",2.83,100.0,1010.1,75.0
Flood,6200.0,Km2,72.6,87.0,70.1,79.3,3.4,11.4,6.7,232.86,55.21,95.84,75.23,Thunderstorm,0.03,75.7,1011.2,14.29
Flood,6200.0,Km2,69.9,83.4,70.9,77.7,4.7,6.9,5.4,226.67,66.29,95.78,80.61,Rain Showers,0.75,65.0,1010.7,16.67
Storm,265.0,Kph,76.4,90.7,75.0,82.0,0.0,11.4,6.1,105.95,57.62,95.32,80.92,"Rain Showers, Sky Coverage Decreasing",0.47,71.5,1014.5,9.52
Storm,265.0,Kph,78.9,87.2,75.9,82.1,2.2,16.1,9.1,51.0,67.05,94.24,82.03,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",0.1,61.6,1014.3,8.33
Storm,265.0,Kph,78.9,87.9,75.0,83.2,5.8,16.1,11.0,77.21,62.51,88.76,76.89,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Unchanged, Smoke Or Haze",0.02,43.6,1012.8,8.33
Storm,265.0,Kph,77.1,89.7,73.4,82.9,2.2,12.8,8.1,63.96,54.56,89.77,74.15,Smoke Or Haze,0.0,41.7,1011.8,0.0
Storm,160.0,Kph,75.3,87.9,75.1,82.0,0.0,18.3,10.9,43.68,68.28,94.14,80.16,"Precipitation In Vicinity, Rain, Rain Showers, Sky Unchanged",0.2,70.0,1012.2,4.76
Storm,160.0,Kph,72.8,80.7,74.4,77.0,0.0,42.4,10.1,71.94,74.2,100.0,92.04,"Precipitation In Vicinity, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",1.39,96.2,1008.7,18.18
Storm,160.0,Kph,77.1,87.9,74.9,82.0,2.2,19.4,10.5,81.3,64.42,94.19,79.52,"Rain Showers, Sky Coverage Decreasing, Smoke Or Haze",3.21,64.1,1013.0,16.67
Storm,160.0,Kph,78.2,87.9,73.6,82.4,0.0,13.9,8.3,52.61,59.07,88.24,75.21,Precipitation In Vicinity,0.0,51.3,1012.7,4.17
Storm,160.0,Kph,75.3,87.9,74.6,81.0,0.0,13.9,6.1,93.33,65.65,94.19,81.79,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",0.16,76.2,1011.7,9.09
Storm,160.0,Kph,76.4,90.7,75.0,82.0,0.0,11.4,6.1,105.95,57.5,95.32,80.91,"Rain Showers, Sky Coverage Decreasing",0.47,71.5,1014.5,9.52
Storm,160.0,Kph,78.9,87.2,75.9,82.1,2.2,16.1,9.1,50.87,67.05,94.24,82.03,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",0.1,61.6,1014.3,8.33
Storm,160.0,Kph,78.9,87.9,75.0,83.2,5.8,16.1,11.0,77.08,62.51,88.76,76.9,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Unchanged, Smoke Or Haze",0.02,43.6,1012.8,8.33
Storm,160.0,Kph,77.1,89.7,73.4,82.9,2.2,12.8,8.1,63.91,54.5,89.77,74.13,Smoke Or Haze,0.0,41.7,1011.8,0.0
Earthquake,8.0,Richter,53.9,66.3,54.9,61.0,2.2,12.8,6.2,189.0,72.59,93.65,80.8,"Mist, Sky Coverage Increasing",0.0,64.5,1015.8,0.0
Flood,1217000.0,Km2,72.3,96.6,66.6,84.5,0.0,8.1,3.5,168.05,33.6,84.75,57.91,Smoke Or Haze,0.0,11.2,1017.5,0.0
Flood,1217000.0,Km2,72.6,83.6,69.2,78.2,5.6,18.8,11.8,160.0,56.16,85.51,74.55,"Thunderstorm, Rain, Rain Showers, Heavy Rain",0.23,54.6,1013.5,33.33
Flood,1217000.0,Km2,72.3,91.3,71.3,81.8,2.4,19.6,12.6,207.58,52.99,91.45,72.32,"Mist, Thunderstorm, Fog, Heavy Rain, Light Rain",1.6,63.1,1011.6,33.33
Flood,1217000.0,Km2,71.5,85.2,70.2,78.7,0.0,20.9,10.2,195.43,62.14,95.17,76.1,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain",0.7,55.5,1012.9,33.33
Flood,1217000.0,Km2,68.5,83.0,67.8,74.2,0.0,10.1,3.9,186.36,58.71,94.38,81.49,Thunderstorm,0.92,65.1,1016.3,37.5
Flood,2330.0,Km2,73.5,77.1,74.6,75.7,0.0,9.2,3.1,167.0,94.15,100.0,96.44,"Drizzle, Light Drizzle, Rain, Light Rain",0.0,96.3,1011.7,0.0
Flood,2330.0,Km2,73.5,78.9,73.7,75.4,0.0,11.4,4.6,173.08,83.57,100.0,94.45,"Drizzle, Light Drizzle, Rain",0.0,89.5,1011.6,0.0
Flood,2330.0,Km2,73.5,84.3,74.8,77.8,0.0,13.9,3.6,249.0,74.47,100.0,90.92,"Drizzle, Mist, Rain, Light Drizzle/Rain, Light Rain, Sky Coverage Increasing",0.0,89.0,1012.9,0.0
Flood,2330.0,Km2,68.1,84.3,74.8,76.7,0.0,11.4,3.6,270.0,78.93,100.0,92.07,"Drizzle, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",0.0,87.0,1013.3,0.0
Flood,165100.0,Km2,87.9,102.3,51.2,96.9,6.9,13.9,9.8,148.75,16.41,31.22,22.05,Smoke Or Haze,0.0,10.0,1010.1,0.0
Flood,165100.0,Km2,82.5,100.5,52.7,93.6,6.9,11.4,8.5,240.0,17.53,37.12,26.22,Smoke Or Haze,0.0,46.7,1009.7,0.0
Flood,165100.0,Km2,84.3,100.5,51.4,94.6,5.8,17.2,12.3,260.0,17.1,35.02,24.0,Rain,0.0,64.5,1009.2,0.0
Flood,165100.0,Km2,80.7,104.1,45.7,95.4,5.8,17.2,11.1,109.09,10.56,39.35,20.35,Smoke Or Haze,0.0,51.3,1008.1,0.0
Flood,165100.0,Km2,82.5,104.1,48.4,98.6,0.0,27.5,16.5,188.89,10.1,46.49,20.23,Smoke Or Haze,0.0,53.0,1008.2,0.0
Flood,165100.0,Km2,84.3,96.9,54.4,92.9,0.0,13.9,6.4,165.0,18.06,41.01,28.64,Smoke Or Haze,0.0,62.0,1009.9,0.0
Flood,165100.0,Km2,80.7,104.3,42.1,98.8,0.0,23.0,12.5,101.0,6.81,51.0,17.45,Smoke Or Haze,0.0,24.4,1011.6,0.0
Flood,165100.0,Km2,86.1,104.1,41.5,98.8,0.0,25.3,16.7,197.0,7.71,35.3,15.92,Smoke Or Haze,0.0,32.2,1011.4,0.0
Flood,165100.0,Km2,78.9,105.9,43.4,97.5,0.0,23.0,13.4,192.5,8.91,44.57,18.34,Smoke Or Haze,0.0,36.7,1011.2,0.0
Flood,165100.0,Km2,84.3,102.3,34.5,96.9,13.9,30.0,20.9,175.0,8.42,25.03,11.97,Smoke Or Haze,0.0,40.0,1011.8,0.0
Flood,165100.0,Km2,75.3,102.3,37.6,92.3,9.2,25.3,17.9,135.0,8.42,39.35,18.16,Smoke Or Haze,0.0,32.0,1010.8,0.0
Flood,165100.0,Km2,86.1,101.6,38.0,97.2,13.9,30.0,19.6,145.0,9.7,20.58,13.28,Smoke Or Haze,0.0,90.0,1009.1,0.0
Flood,165100.0,Km2,87.9,100.5,41.8,96.3,16.1,30.0,19.1,76.67,12.97,18.06,15.5,Smoke Or Haze,0.0,62.0,1010.4,0.0
Flood,53520.0,Km2,60.2,82.5,61.2,73.8,6.9,15.5,11.6,285.83,51.26,94.99,66.89,Thunderstorm Without Precipitation,0.0,68.2,1015.6,0.0
Flood,53520.0,Km2,58.4,78.9,62.3,70.7,0.0,20.8,10.0,274.5,61.4,93.89,75.63,"Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Increasing",0.02,87.7,1017.5,10.0
Flood,53520.0,Km2,64.5,82.5,61.7,72.1,0.0,14.3,8.0,225.5,51.26,93.93,71.75,Light Rain,0.2,92.3,1017.8,28.57
Flood,53520.0,Km2,56.6,82.5,61.6,72.0,0.0,13.6,6.8,215.6,53.58,96.17,72.49,"Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Decreasing",0.43,75.8,1016.9,33.33
Flood,53520.0,Km2,53.9,81.3,60.2,68.7,0.0,13.8,4.3,217.57,50.98,100.0,76.78,"Thunderstorm, Sky Coverage Decreasing",0.0,61.9,1018.1,0.0
Flood,53520.0,Km2,54.2,80.0,58.6,66.8,0.0,13.9,4.9,191.17,54.94,96.76,77.06,Thunderstorm Without Precipitation,0.0,81.8,1016.9,0.0
Flood,53520.0,Km2,59.1,81.0,59.1,66.7,0.0,10.9,5.0,155.8,49.84,100.0,79.43,Thunderstorm Without Precipitation,0.04,63.4,1016.9,14.29
Flood,53520.0,Km2,66.3,80.0,63.2,74.2,3.4,14.3,7.8,168.57,52.47,88.27,69.72,Thunderstorm Without Precipitation,0.35,79.3,1017.6,14.29
Flood,53520.0,Km2,60.9,80.7,64.0,71.6,0.0,11.4,5.4,170.0,54.35,94.4,78.53,Thunderstorm,0.15,91.5,1017.5,25.0
Flood,53520.0,Km2,57.8,79.0,62.8,68.6,0.0,17.4,9.6,232.0,61.1,98.71,82.83,"Drizzle, Light Drizzle, Thunderstorm Without Precipitation, Sky Coverage Increasing",0.31,92.0,1019.3,22.22
Flood,53520.0,Km2,64.5,78.9,63.0,70.0,7.9,16.1,11.0,228.0,55.72,100.0,80.28,Thunderstorm Without Precipitation,0.11,82.2,1016.8,14.29
Flood,53520.0,Km2,62.9,71.3,63.7,67.0,0.0,9.2,4.5,157.33,78.19,100.0,89.51,"Light Rain, Sky Coverage Increasing",0.07,98.1,1020.6,28.57
Flood,53520.0,Km2,59.1,80.7,62.5,70.8,0.0,13.9,4.7,250.13,54.72,100.0,76.99,"Thunderstorm Without Precipitation, Light Rain, Sky Coverage Increasing",0.06,91.8,1019.6,18.18
Flood,53520.0,Km2,56.9,82.5,62.2,71.8,0.0,16.1,7.4,209.2,51.26,98.71,73.73,"Lightning Without Thunder, Thunderstorm, Sky Coverage Increasing",1.77,87.3,1019.5,9.09
Flood,53520.0,Km2,59.6,80.7,64.5,74.2,3.4,17.2,8.9,286.71,57.89,93.38,73.29,"Thunderstorm, Thunderstorm Without Precipitation",0.11,89.2,1016.9,14.29
Flood,53520.0,Km2,58.4,77.1,64.4,69.3,0.0,14.2,8.1,252.13,73.64,99.36,85.08,"Rain, Sky Coverage Decreasing",0.79,93.2,1017.4,20.0
Flood,53520.0,Km2,56.9,80.5,61.9,69.8,0.0,11.4,5.6,279.8,57.46,100.0,78.28,"Thunderstorm, Fog",0.24,74.9,1014.9,14.29
Flood,53520.0,Km2,59.6,80.2,62.5,70.9,0.0,12.8,6.4,292.17,53.6,93.93,76.5,Sky Coverage Increasing,0.0,83.0,1018.7,0.0
Flood,53520.0,Km2,54.6,85.0,61.4,72.7,0.0,13.6,6.0,174.71,47.71,96.77,71.24,Mist,0.0,71.5,1016.3,0.0
Flood,53520.0,Km2,55.1,84.3,61.3,70.9,0.0,17.2,5.0,224.67,48.37,96.83,74.71,"Thunderstorm Without Precipitation, Sky Coverage Increasing",1.54,76.2,1017.2,25.0
